---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.61 0.71 0.94 1.29 1.66 1.96 2.13 2.17 2.19 2.35 2.59 2.74 2.70 2.47 2.07 1.62 1.34 1.37 1.62 1.85 1.94 1.92 1.96 2.13 2.28 2.19 1.85 1.61 1.90 2.80 3.77 4.23 4.21 3.98 3.62 3.01 2.23 1.48 0.91 0.53 0.36 0.40 0.55 0.62 0.59 0.56 0.57 0.59 0.64 0.68 0.69 0.81 1.20 1.90 2.73 3.50 4.06 4.32 4.37 4.39 4.42 4.41 4.27 4.00 3.73 3.65 3.74 3.86 3.82 3.62 3.44 3.41 3.53 3.63 3.60 3.45 3.35 3.44 3.65 3.84 3.97 4.16 4.54 5.10 5.64 5.94 5.92 5.72 5.50 5.40 5.36 5.32 5.26 5.23 5.30 5.46 5.66 5.85 5.96 6.01 6.01 5.99 5.96 5.90 5.72 5.33 4.76 4.21 3.88 3.83 3.97 4.20 4.36 4.33 4.05 3.57 3.07 2.67 2.29 1.77 1.14 0.62 0.36 0.29 0.26 0.18 0.11 0.07 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.00 0.00 0.00
0.00 0.00 0.00 0.36 0.40 0.48 0.63 0.85 1.10 1.33 1.52 1.76 2.13 2.55 2.85 2.98 2.95 2.74 2.42 2.19 2.19 2.36 2.51 2.50 2.36 2.30 2.46 2.67 2.63 2.25 1.80 1.78 2.48 3.50 4.14 4.21 3.91 3.39 2.72 2.09 1.62 1.22 0.82 0.57 0.66 0.96 1.18 1.24 1.30 1.37 1.42 1.49 1.53 1.54 1.67 2.13 2.83 3.52 4.03 4.33 4.45 4.45 4.45 4.45 4.38 4.16 3.84 3.63 3.65 3.81 3.91 3.86 3.69 3.55 3.54 3.65 3.72 3.65 3.47 3.38 3.48 3.69 3.87 4.05 4.32 4.72 5.21 5.65 5.86 5.79 5.53 5.30 5.18 5.15 5.13 5.10 5.09 5.12 5.24 5.43 5.66 5.85 5.95 5.98 5.97 5.96 5.92 5.79 5.47 4.93 4.32 3.84 3.62 3.66 3.84 3.98 3.86 3.41 2.70 2.01 1.54 1.26 0.98 0.61 0.28 0.10 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.02 0.00 0.00 0.00
0.00 0.00 0.00 0.12 0.13 0.14 0.18 0.26 0.38 0.54 0.74 1.01 1.39 1.82 2.20 2.55 2.86 3.00 2.93 2.79 2.73 2.80 2.87 2.77 2.51 2.38 2.57 2.85 2.83 2.39 1.81 1.59 2.13 3.20 4.07 4.31 4.01 3.44 2.81 2.33 2.04 1.73 1.27 0.89 0.92 1.34 1.77 2.04 2.23 2.37 2.46 2.50 2.50 2.47 2.58 2.96 3.50 3.95 4.21 4.33 4.36 4.34 4.33 4.30 4.16 3.92 3.70 3.64 3.73 3.84 3.90 3.91 3.87 3.82 3.79 3.76 3.70 3.55 3.39 3.35 3.50 3.72 3.91 4.16 4.49 4.86 5.24 5.55 5.69 5.60 5.37 5.18 5.09 5.06 5.04 5.02 5.01 5.02 5.09 5.27 5.51 5.75 5.89 5.94 5.95 5.97 5.96 5.87 5.65 5.25 4.71 4.18 3.82 3.67 3.68 3.65 3.40 2.84 2.04 1.26 0.75 0.53 0.40 0.26 0.12 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.00 0.00 0.00
0.00 0.00 0.00 0.02 0.02 0.02 0.02 0.04 0.07 0.13 0.22 0.38 0.61 0.89 1.21 1.62 2.12 2.52 2.68 2.67 2.67 2.81 2.99 2.97 2.75 2.63 2.83 3.12 3.05 2.52 1.85 1.52 1.96 3.04 4.06 4.43 4.19 3.72 3.23 2.83 2.53 2.22 1.76 1.34 1.31 1.76 2.34 2.76 3.02 3.21 3.31 3.33 3.26 3.19 3.24 3.50 3.87 4.14 4.26 4.28 4.26 4.21 4.13 3.99 3.77 3.61 3.61 3.69 3.72 3.69 3.71 3.80 3.91 3.94 3.86 3.69 3.48 3.29 3.19 3.25 3.45 3.70 3.93 4.23 4.60 4.93 5.18 5.37 5.45 5.38 5.23 5.11 5.06 5.02 4.99 4.96 4.94 4.95 5.03 5.21 5.48 5.72 5.87 5.92 5.96 6.00 6.00 5.95 5.83 5.60 5.24 4.80 4.38 4.05 3.79 3.51 3.09 2.48 1.74 1.07 0.64 0.48 0.43 0.35 0.23 0.11 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.08 0.16 0.27 0.44 0.73 1.14 1.54 1.78 1.89 2.02 2.35 2.81 3.14 3.17 3.11 3.25 3.46 3.38 2.85 2.16 1.79 2.13 3.11 4.08 4.46 4.30 3.96 3.60 3.20 2.82 2.51 2.18 1.89 1.90 2.33 2.85 3.22 3.46 3.67 3.82 3.83 3.71 3.58 3.59 3.80 4.05 4.21 4.27 4.28 4.26 4.21 4.04 3.73 3.42 3.34 3.50 3.62 3.54 3.38 3.33 3.45 3.62 3.72 3.64 3.42 3.18 3.05 3.06 3.20 3.44 3.70 3.96 4.28 4.65 4.93 5.10 5.19 5.23 5.20 5.14 5.09 5.05 5.01 4.96 4.92 4.91 4.94 5.03 5.23 5.50 5.73 5.87 5.94 5.99 6.03 6.03 6.00 5.95 5.85 5.66 5.39 5.05 4.64 4.19 3.73 3.21 2.61 1.98 1.49 1.25 1.21 1.19 1.06 0.77 0.42 0.15 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.10 0.23 0.45 0.69 0.87 0.99 1.19 1.63 2.34 3.07 3.46 3.49 3.49 3.60 3.57 3.22 2.72 2.43 2.69 3.41 4.10 4.34 4.22 3.98 3.67 3.31 2.97 2.75 2.61 2.52 2.63 2.95 3.29 3.50 3.67 3.89 4.06 4.06 3.89 3.70 3.70 3.91 4.10 4.17 4.18 4.23 4.32 4.35 4.18 3.77 3.36 3.23 3.36 3.42 3.29 3.11 3.02 3.05 3.18 3.31 3.31 3.18 3.05 3.04 3.14 3.32 3.55 3.79 4.04 4.36 4.70 4.94 5.05 5.09 5.11 5.11 5.10 5.09 5.07 5.03 4.98 4.95 4.95 4.98 5.07 5.26 5.51 5.73 5.87 5.96 6.03 6.06 6.05 6.02 6.00 5.96 5.89 5.76 5.55 5.23 4.81 4.38 3.94 3.44 2.93 2.57 2.47 2.49 2.45 2.21 1.69 1.00 0.41 0.11 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.16 0.27 0.34 0.41 0.56 0.95 1.71 2.69 3.39 3.53 3.43 3.42 3.48 3.43 3.29 3.25 3.47 3.86 4.14 4.17 4.01 3.77 3.52 3.30 3.15 3.11 3.16 3.23 3.35 3.53 3.69 3.79 3.91 4.06 4.18 4.15 3.93 3.70 3.68 3.85 3.97 3.95 3.94 4.06 4.29 4.49 4.46 4.12 3.66 3.37 3.29 3.26 3.18 3.10 3.00 2.92 2.96 3.08 3.19 3.21 3.22 3.28 3.39 3.53 3.68 3.86 4.10 4.40 4.72 4.94 5.04 5.07 5.08 5.09 5.10 5.10 5.08 5.05 5.02 5.00 5.01 5.04 5.12 5.29 5.53 5.74 5.89 5.99 6.05 6.07 6.05 6.03 6.01 5.99 5.96 5.92 5.82 5.64 5.40 5.16 4.92 4.62 4.26 3.96 3.80 3.72 3.60 3.28 2.62 1.66 0.77 0.24 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.06 0.11 0.12 0.14 0.22 0.48 1.11 2.08 2.91 3.23 3.21 3.21 3.33 3.50 3.70 3.90 4.10 4.22 4.19 4.00 3.71 3.43 3.25 3.22 3.30 3.46 3.67 3.82 3.90 3.96 4.04 4.10 4.15 4.20 4.21 4.12 3.89 3.65 3.58 3.64 3.64 3.59 3.61 3.79 4.11 4.46 4.65 4.50 4.09 3.66 3.39 3.29 3.29 3.26 3.16 3.05 3.04 3.15 3.30 3.42 3.48 3.52 3.54 3.55 3.60 3.75 3.99 4.30 4.62 4.87 5.02 5.08 5.10 5.10 5.10 5.09 5.07 5.04 5.02 5.03 5.04 5.07 5.16 5.36 5.61 5.80 5.92 6.00 6.06 6.07 6.05 6.03 6.01 5.99 5.98 5.95 5.91 5.84 5.75 5.68 5.60 5.48 5.28 5.02 4.75 4.50 4.25 3.85 3.12 2.09 1.06 0.38 0.09 0.04 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.04 0.04 0.07 0.20 0.61 1.32 2.07 2.55 2.81 3.06 3.35 3.64 3.91 4.12 4.24 4.24 4.06 3.69 3.26 2.97 2.93 3.07 3.32 3.65 3.93 4.06 4.09 4.12 4.18 4.23 4.23 4.16 4.06 3.93 3.75 3.56 3.44 3.36 3.27 3.23 3.30 3.49 3.81 4.23 4.57 4.61 4.33 3.93 3.64 3.54 3.50 3.38 3.22 3.13 3.17 3.28 3.41 3.50 3.52 3.48 3.41 3.33 3.32 3.45 3.71 4.03 4.35 4.64 4.88 5.02 5.09 5.12 5.11 5.08 5.03 5.00 5.00 5.02 5.05 5.10 5.23 5.47 5.73 5.89 5.97 6.02 6.06 6.06 6.04 6.02 6.00 5.99 5.97 5.95 5.92 5.88 5.86 5.84 5.84 5.82 5.73 5.54 5.25 4.91 4.51 3.93 3.11 2.11 1.15 0.49 0.23 0.23 0.25 0.19 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.02 0.07 0.25 0.63 1.12 1.61 2.13 2.72 3.31 3.71 3.86 3.87 3.90 3.94 3.76 3.26 2.73 2.52 2.65 2.95 3.32 3.69 3.90 3.90 3.85 3.89 4.01 4.13 4.12 3.96 3.77 3.66 3.56 3.43 3.29 3.14 3.03 3.02 3.09 3.22 3.50 3.93 4.31 4.42 4.27 4.03 3.88 3.84 3.70 3.41 3.14 3.07 3.16 3.27 3.34 3.35 3.30 3.23 3.15 3.07 3.08 3.22 3.47 3.76 4.04 4.32 4.61 4.84 5.02 5.12 5.15 5.11 5.05 5.02 5.02 5.04 5.07 5.15 5.34 5.60 5.84 5.97 6.01 6.04 6.05 6.04 6.02 6.01 5.99 5.98 5.96 5.93 5.89 5.87 5.86 5.86 5.87 5.87 5.85 5.74 5.52 5.19 4.69 3.94 3.00 2.05 1.25 0.75 0.64 0.78 0.85 0.68 0.38 0.14 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.20 0.43 0.77 1.32 2.10 2.94 3.48 3.54 3.39 3.42 3.60 3.55 3.06 2.52 2.34 2.57 2.97 3.37 3.66 3.71 3.57 3.46 3.53 3.73 3.92 3.92 3.73 3.54 3.46 3.42 3.31 3.12 2.96 2.91 2.94 2.97 3.01 3.24 3.65 3.99 4.10 4.04 3.98 4.01 4.02 3.82 3.42 3.10 3.02 3.10 3.17 3.20 3.18 3.13 3.08 3.04 3.04 3.14 3.34 3.59 3.82 4.00 4.18 4.40 4.67 4.94 5.17 5.28 5.26 5.20 5.16 5.15 5.16 5.19 5.28 5.49 5.74 5.91 5.99 6.02 6.03 6.03 6.01 6.00 5.99 5.97 5.95 5.93 5.89 5.87 5.85 5.84 5.85 5.86 5.87 5.87 5.82 5.70 5.45 5.00 4.29 3.41 2.57 1.93 1.55 1.52 1.73 1.79 1.43 0.83 0.34 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.11 0.28 0.68 1.42 2.36 3.04 3.18 3.05 3.14 3.45 3.55 3.21 2.74 2.57 2.77 3.15 3.51 3.69 3.64 3.48 3.39 3.47 3.66 3.81 3.76 3.54 3.36 3.30 3.24 3.06 2.81 2.66 2.71 2.86 2.92 2.94 3.11 3.43 3.65 3.72 3.79 3.90 4.03 4.06 3.84 3.46 3.16 3.07 3.10 3.15 3.18 3.21 3.22 3.21 3.22 3.31 3.52 3.81 4.08 4.27 4.36 4.43 4.54 4.75 5.05 5.36 5.54 5.56 5.50 5.46 5.44 5.43 5.44 5.52 5.68 5.85 5.95 5.98 6.00 6.00 5.99 5.98 5.96 5.94 5.93 5.91 5.89 5.86 5.84 5.84 5.84 5.84 5.85 5.86 5.87 5.87 5.81 5.68 5.42 4.96 4.37 3.80 3.32 2.94 2.76 2.76 2.61 2.04 1.23 0.54 0.17 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.08 0.32 0.92 1.83 2.64 2.97 2.98 3.07 3.35 3.50 3.32 3.01 2.89 3.08 3.44 3.75 3.89 3.90 3.87 3.84 3.85 3.86 3.80 3.55 3.20 2.96 2.88 2.76 2.50 2.20 2.09 2.30 2.68 2.96 3.08 3.21 3.34 3.37 3.40 3.56 3.78 3.93 3.93 3.74 3.44 3.22 3.15 3.17 3.23 3.31 3.42 3.49 3.52 3.57 3.73 4.02 4.35 4.61 4.79 4.89 4.95 5.02 5.16 5.40 5.68 5.86 5.89 5.85 5.81 5.78 5.76 5.76 5.79 5.87 5.93 5.96 5.96 5.97 5.97 5.96 5.93 5.91 5.90 5.89 5.87 5.86 5.84 5.83 5.83 5.83 5.83 5.84 5.86 5.87 5.88 5.88 5.84 5.75 5.58 5.33 5.06 4.76 4.37 3.95 3.55 3.04 2.29 1.45 0.78 0.39 0.20 0.09 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.17 0.64 1.49 2.35 2.80 2.84 2.86 3.02 3.11 3.01 2.88 2.93 3.22 3.67 4.07 4.30 4.42 4.49 4.45 4.27 4.00 3.62 3.09 2.54 2.19 2.05 1.91 1.63 1.36 1.34 1.74 2.41 3.02 3.37 3.51 3.48 3.34 3.27 3.38 3.55 3.65 3.65 3.54 3.36 3.22 3.18 3.22 3.31 3.44 3.59 3.71 3.77 3.87 4.10 4.42 4.72 4.92 5.07 5.23 5.37 5.49 5.62 5.78 5.96 6.07 6.09 6.07 6.05 6.02 6.00 5.99 5.98 5.98 5.98 5.97 5.95 5.95 5.95 5.93 5.91 5.89 5.87 5.86 5.86 5.85 5.84 5.83 5.83 5.82 5.82 5.83 5.85 5.87 5.89 5.90 5.91 5.91 5.88 5.84 5.77 5.63 5.32 4.80 4.12 3.31 2.47 1.76 1.28 0.95 0.66 0.37 0.15 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.10 0.46 1.20 1.99 2.37 2.33 2.25 2.30 2.32 2.27 2.29 2.51 2.97 3.66 4.32 4.74 4.92 4.93 4.73 4.31 3.75 3.09 2.37 1.71 1.28 1.10 0.98 0.78 0.61 0.69 1.20 2.09 3.00 3.61 3.84 3.77 3.51 3.29 3.22 3.23 3.28 3.33 3.34 3.27 3.20 3.17 3.19 3.27 3.40 3.55 3.71 3.85 4.06 4.37 4.69 4.91 5.01 5.11 5.26 5.45 5.62 5.78 5.90 6.00 6.05 6.06 6.07 6.08 6.08 6.08 6.07 6.05 6.02 6.00 5.97 5.95 5.94 5.93 5.92 5.90 5.88 5.88 5.87 5.86 5.85 5.84 5.84 5.83 5.81 5.80 5.81 5.83 5.85 5.88 5.90 5.92 5.94 5.96 5.97 5.98 5.94 5.77 5.37 4.71 3.86 3.05 2.50 2.19 1.88 1.43 0.91 0.49 0.24 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.31 0.85 1.43 1.64 1.50 1.36 1.36 1.38 1.39 1.51 1.83 2.44 3.39 4.35 4.93 5.09 4.91 4.45 3.78 3.03 2.28 1.56 0.96 0.58 0.42 0.34 0.25 0.18 0.30 0.81 1.75 2.84 3.65 4.01 3.97 3.67 3.31 3.02 2.88 2.94 3.11 3.24 3.26 3.20 3.15 3.12 3.14 3.21 3.34 3.53 3.79 4.14 4.56 4.90 5.03 5.04 5.05 5.14 5.29 5.45 5.60 5.72 5.77 5.80 5.82 5.86 5.92 5.97 6.00 6.02 6.03 6.01 5.99 5.97 5.95 5.93 5.92 5.91 5.90 5.89 5.88 5.88 5.87 5.86 5.85 5.83 5.81 5.78 5.73 5.72 5.74 5.79 5.84 5.88 5.91 5.93 5.96 5.98 6.00 6.00 5.95 5.76 5.33 4.69 4.03 3.56 3.21 2.78 2.23 1.66 1.16 0.72 0.37 0.14 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.16 0.47 0.79 0.87 0.72 0.60 0.59 0.64 0.75 0.96 1.32 1.98 3.00 4.05 4.66 4.68 4.27 3.57 2.77 2.01 1.36 0.84 0.45 0.21 0.10 0.07 0.05 0.04 0.13 0.52 1.34 2.41 3.35 3.88 3.97 3.71 3.27 2.85 2.64 2.73 3.02 3.25 3.30 3.24 3.14 3.06 3.02 3.02 3.11 3.30 3.64 4.13 4.66 5.03 5.11 5.05 5.01 5.04 5.12 5.22 5.32 5.40 5.43 5.44 5.47 5.53 5.62 5.71 5.79 5.86 5.92 5.96 5.97 5.96 5.94 5.93 5.92 5.90 5.89 5.89 5.88 5.88 5.87 5.86 5.84 5.83 5.78 5.68 5.56 5.50 5.53 5.63 5.74 5.82 5.87 5.91 5.93 5.96 5.98 6.00 6.01 5.96 5.77 5.41 4.96 4.49 3.93 3.30 2.79 2.43 2.03 1.49 0.88 0.40 0.12 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.18 0.30 0.32 0.24 0.17 0.18 0.29 0.51 0.82 1.19 1.73 2.53 3.34 3.74 3.59 3.03 2.28 1.56 1.00 0.61 0.34 0.16 0.06 0.03 0.03 0.02 0.02 0.06 0.28 0.84 1.69 2.60 3.32 3.67 3.58 3.21 2.80 2.59 2.69 3.00 3.26 3.31 3.21 3.09 3.00 2.95 2.94 2.97 3.14 3.51 4.06 4.64 5.02 5.11 5.05 5.00 5.00 5.03 5.08 5.12 5.16 5.17 5.18 5.20 5.24 5.31 5.39 5.48 5.60 5.72 5.83 5.91 5.94 5.94 5.92 5.91 5.90 5.89 5.88 5.88 5.87 5.86 5.85 5.84 5.81 5.73 5.55 5.33 5.20 5.23 5.37 5.54 5.71 5.81 5.85 5.87 5.91 5.95 5.98 6.00 5.99 5.93 5.77 5.50 5.06 4.37 3.66 3.24 3.08 2.84 2.30 1.55 0.81 0.30 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.07 0.07 0.05 0.03 0.06 0.19 0.47 0.83 1.14 1.44 1.83 2.22 2.34 2.09 1.60 1.06 0.62 0.33 0.18 0.09 0.05 0.06 0.11 0.16 0.16 0.11 0.06 0.13 0.39 0.89 1.59 2.36 2.91 3.09 2.96 2.75 2.63 2.71 2.93 3.13 3.15 3.04 2.94 2.90 2.88 2.87 2.90 3.09 3.48 4.03 4.58 4.94 5.06 5.04 5.00 5.00 5.01 5.02 5.04 5.06 5.07 5.07 5.07 5.08 5.11 5.15 5.21 5.31 5.46 5.64 5.81 5.91 5.93 5.92 5.90 5.89 5.88 5.88 5.87 5.86 5.86 5.84 5.82 5.78 5.66 5.41 5.14 4.99 4.99 5.11 5.31 5.55 5.71 5.76 5.77 5.82 5.90 5.95 5.97 5.95 5.90 5.81 5.67 5.38 4.84 4.23 3.84 3.64 3.39 2.93 2.19 1.32 0.58 0.17 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.03 0.14 0.37 0.64 0.82 0.90 0.97 1.05 1.02 0.83 0.56 0.32 0.15 0.06 0.03 0.05 0.12 0.28 0.49 0.64 0.62 0.44 0.23 0.12 0.15 0.34 0.74 1.31 1.85 2.18 2.33 2.41 2.45 2.51 2.64 2.78 2.83 2.80 2.77 2.76 2.72 2.69 2.78 3.06 3.52 4.07 4.58 4.91 5.03 5.03 5.01 5.00 5.00 5.00 5.01 5.02 5.04 5.04 5.04 5.03 5.03 5.04 5.06 5.11 5.24 5.46 5.70 5.86 5.91 5.91 5.90 5.89 5.88 5.88 5.87 5.86 5.85 5.83 5.79 5.71 5.54 5.29 5.05 4.93 4.93 4.97 5.12 5.36 5.56 5.62 5.63 5.72 5.85 5.92 5.94 5.92 5.85 5.77 5.72 5.63 5.38 5.00 4.60 4.24 3.86 3.43 2.79 1.89 0.97 0.35 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.19 0.32 0.38 0.36 0.32 0.31 0.27 0.20 0.11 0.05 0.02 0.01 0.03 0.15 0.43 0.86 1.30 1.56 1.49 1.13 0.70 0.38 0.22 0.19 0.34 0.65 1.02 1.34 1.60 1.84 1.98 2.03 2.12 2.30 2.49 2.64 2.72 2.67 2.54 2.47 2.62 3.01 3.55 4.13 4.63 4.94 5.05 5.05 5.02 5.00 4.99 4.99 5.00 5.01 5.02 5.03 5.03 5.03 5.02 5.02 5.02 5.04 5.12 5.33 5.59 5.79 5.87 5.89 5.88 5.87 5.87 5.87 5.86 5.85 5.82 5.78 5.70 5.57 5.36 5.13 4.99 4.96 4.97 4.95 4.99 5.17 5.37 5.45 5.50 5.62 5.79 5.89 5.91 5.90 5.86 5.80 5.80 5.82 5.78 5.61 5.31 4.91 4.47 4.02 3.44 2.56 1.52 0.67 0.21 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.06 0.09 0.10 0.08 0.05 0.04 0.03 0.02 0.01 0.00 0.00 0.01 0.10 0.41 1.00 1.75 2.39 2.69 2.57 2.10 1.53 1.04 0.69 0.48 0.48 0.66 0.93 1.18 1.38 1.52 1.56 1.55 1.63 1.87 2.19 2.50 2.69 2.65 2.48 2.43 2.65 3.09 3.64 4.20 4.69 4.99 5.09 5.08 5.05 5.02 5.00 4.99 4.99 5.00 5.01 5.02 5.03 5.02 5.02 5.02 5.01 5.02 5.07 5.23 5.46 5.65 5.76 5.79 5.80 5.80 5.81 5.79 5.77 5.75 5.71 5.63 5.50 5.33 5.13 4.97 4.91 4.94 4.96 4.92 4.92 5.04 5.21 5.32 5.39 5.53 5.71 5.84 5.89 5.90 5.89 5.89 5.90 5.94 5.97 5.92 5.77 5.51 5.16 4.72 4.15 3.32 2.27 1.24 0.52 0.16 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00
